gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
ENSG00000284691	0	0	0	0	0	0	71	103	2
MN1	1	2	7	789	1609	9	294	457	2
ENSG00000255641	0	0	0	74	221	17	34	95	4
TGM1	0	5	1	396	931	41	147	362	17
TRMT1	2	0	0	351	814	31	137	300	10
ZNF552	0	0	0	156	376	12	60	121	3
H3C15	0	0	0	2	0	0	0	0	0
CIAO2B	0	1	0	99	208	5	27	56	1
MEGF6	0	6	0	957	1996	75	415	749	33
LCE1E	0	0	0	54	152	7	22	58	3
RGL4	0	0	0	246	575	24	85	172	5
SUPT3H	1	1	0	132	367	19	47	89	6
COA1	1	1	0	68	167	11	25	47	2
ZCWPW1	1	3	0	240	589	34	82	188	10
ZBTB41	1	2	0	349	764	30	107	214	6
BRDT	0	2	0	324	939	37	123	312	6
AVPR1B	0	2	0	232	536	26	76	183	9
CELF2	1	2	0	261	320	1	0	0	0
PSMG1	1	0	0	125	305	10	45	105	4
TAGLN2	0	0	0	81	198	11	32	73	3
SCHIP1	0	1	0	78	198	6	20	51	2
TRIM66	0	4	0	578	1598	70	203	576	25
ATPSCKMT	0	1	0	93	297	15	36	103	7
UHMK1	0	1	0	209	417	12	74	112	1
CER1	0	2	0	128	399	12	50	117	2
NNMT	0	0	0	123	354	15	44	126	3
ZNF608	0	1	0	686	1564	6	260	461	2
SCRN1	1	0	0	197	426	8	68	152	4
WASHC1	0	0	0	145	352	26	26	68	9
FBXW11	1	2	0	225	329	9	65	80	3
PTGS1	1	3	0	282	603	24	108	217	11
RGS2	0	3	0	98	248	10	27	69	3
ADCY3	1	1	0	634	1157	31	238	381	4
VCPKMT	0	0	0	126	319	18	50	116	8
CD200R1L	0	0	0	115	294	12	45	86	2
WFDC5	0	2	0	67	119	7	24	42	3
ADAMTS18	0	6	0	760	1861	100	277	606	22
SLC16A5	0	0	0	241	543	19	89	213	8
NLRP11	0	1	0	530	1180	43	154	373	9
PCDHA7	1	0	0	577	1220	31	180	409	8
CALCOCO1	0	1	0	273	676	23	110	213	5
TAAR2	1	0	0	151	419	24	45	144	7
SPIDR	2	2	0	410	1089	47	153	369	17
NUDT3	2	0	0	94	144	3	29	44	0
SERAC1	0	0	0	242	609	35	72	189	9
GBF1	2	3	0	815	1694	52	0	0	0
GZF1	1	4	0	341	714	19	132	211	3
NKAIN2	0	0	0	95	191	5	28	59	1
NEU3	0	0	0	206	516	21	66	183	8
GABRA1	1	14	0	231	269	9	75	69	1
GUSB	1	1	0	348	701	40	152	215	10
ENSG00000288640	0	2	0	186	475	14	65	135	2
MAPK1IP1L	0	0	0	112	257	4	41	92	0
MT2A	0	0	0	22	60	2	10	23	0
FFAR2	0	1	0	182	381	13	56	166	6
CBS	1	1	0	68	114	4	6	12	0
ENSG00000257207	0	0	0	0	0	0	0	0	0
RPS23	0	0	0	78	69	0	21	10	0
PCDHA13	1	0	0	566	1171	49	177	407	12
TMEM170B	0	0	0	63	118	4	16	37	0
PPP2R3A	2	5	0	476	1283	44	160	421	6
SLC35A3	0	1	0	134	272	13	40	61	3
CD101	0	1	0	428	1034	59	144	332	20
VARS2	2	0	1	450	1065	55	155	337	16
GRAMD2A	1	2	0	143	362	15	40	118	2
TRIM39	0	0	0	199	277	5	64	82	0
KPNA7	0	1	0	288	596	36	105	228	11
ZNF48	0	2	0	272	650	15	96	218	3
PINX1	0	0	0	433	1082	43	143	367	8
OMG	0	2	0	170	377	5	56	107	1
C1QL4	0	0	0	143	314	8	46	88	0
ZFAT	1	5	0	597	1234	26	227	461	4
APOL1	0	0	0	184	472	31	66	161	7
SPATA48	0	1	0	185	499	22	54	167	6
OR52I2	0	2	0	146	345	11	41	135	1
GET3	0	0	0	197	286	12	77	72	1
SLC12A5	1	3	0	561	783	8	192	226	2
INHBB	0	0	0	267	466	5	104	159	0
NUP58	1	0	0	248	627	7	93	188	1
MCEMP1	0	2	0	85	176	6	34	48	4
DNAJB1	0	0	0	243	450	15	103	145	2
YY1AP1	0	1	0	316	885	54	115	283	8
ZNF250	0	2	1	229	429	14	77	123	3
PPIAL4D	0	0	0	52	142	5	1	10	0
TAS2R38	0	0	0	140	340	10	45	105	2
RPL9	0	0	0	96	167	1	30	62	0
SGPP2	1	0	1	199	444	13	96	147	3
NXPH4	0	0	0	176	375	9	45	106	1
CCDC168	0	8	1	2670	7610	390	869	2413	89
NAA15	2	5	4	317	597	6	106	148	2
STK33	2	0	0	201	577	13	65	190	6
CA14	0	0	0	176	363	25	61	127	4
PER1	1	4	0	755	1628	54	264	572	7
ZNF446	2	1	0	296	571	39	115	217	11
ENSG00000277611	0	0	0	34	71	1	9	21	1
RITA1	0	0	0	138	307	16	42	120	7
KPNA1	1	2	1	215	372	9	68	96	3
ABHD17A	0	0	0	226	374	7	87	120	3
RHPN1	2	4	0	426	873	42	155	334	9
LRRIQ4	0	1	1	260	589	19	88	186	6
ETV4	2	1	0	253	516	29	83	189	7
C8orf44-SGK3	0	0	0	165	407	17	48	108	2
CHI3L2	0	0	0	199	449	23	68	146	5
PLA2G4C	0	2	0	255	596	35	95	204	12
SLC6A17	1	3	0	360	622	11	150	221	2
BAG6	2	4	0	533	1114	11	170	359	1
DDAH1	0	1	0	159	298	15	59	81	5
TNFRSF21	0	0	1	293	686	11	130	213	3
LGR6	2	4	0	544	1030	25	175	347	5
TSTD3	0	0	0	36	93	3	11	36	0
TCERG1L	0	3	0	351	757	23	0	0	0
SPATA5L1	1	2	0	417	899	36	138	266	15
DPAGT1	0	0	0	180	327	10	61	100	4
NMUR2	0	0	0	208	492	18	65	156	4
POTEB2	0	0	0	25	49	4	0	0	0
DCAF5	0	1	1	408	796	11	138	249	6
CHD2	1	12	12	747	1259	6	279	358	1
FBXL19	1	5	0	415	568	7	137	193	0
DDX59	2	1	0	234	603	26	76	210	6
ZNF638	3	5	0	836	2224	17	282	738	2
PTRH2	0	1	0	71	153	7	25	54	1
S100PBP	0	0	0	177	445	13	72	133	3
ZNF621	0	0	0	140	470	17	46	149	11
S1PR1	0	0	0	206	297	1	66	74	0
KCNA5	0	0	0	436	874	23	144	257	8
DCAF8	0	2	1	228	404	12	83	133	2
BDP1	2	3	0	1043	2825	97	333	846	16
CEACAM4	0	2	0	155	307	15	55	111	4
ENSG00000285625	0	0	0	0	0	0	0	0	0
SMARCC1	1	4	0	468	1055	15	172	317	6
AGL	1	3	0	580	1661	72	197	534	25
SPOUT1	0	0	0	182	423	20	71	127	7
MSH6	0	6	0	762	1992	82	251	609	16
PRRT3	0	2	0	608	1267	50	192	415	8
RAB12	1	0	0	161	294	4	83	144	1
ATP6V0E1	0	0	0	38	89	3	11	20	0
FGD5	1	0	0	767	1653	4	299	649	1
CXXC4	0	1	0	248	383	2	93	94	0
WIPI2	2	5	0	288	497	14	111	140	0
TMED2	0	2	0	87	132	3	29	38	0
GBA1	0	0	0	245	507	24	84	136	4
XPOT	0	1	0	401	847	14	102	253	5
SQLE	1	1	0	235	563	10	67	155	1
STXBP5	0	2	0	493	1047	21	175	283	4
OR4D10	1	0	0	167	393	10	58	115	3
EXOC5	1	0	0	275	590	13	73	187	1
GPR87	1	0	0	169	419	18	59	127	6
TP53BP1	0	6	0	814	2036	49	267	595	5
C21orf140	0	0	0	0	0	0	0	0	0
FGL1	0	0	0	190	543	47	65	193	17
ARMT1	0	0	0	186	484	36	50	143	12
OR2A14	1	0	0	160	387	17	55	111	3
GRM1	1	2	1	637	1105	22	219	329	7
LYVE1	0	0	0	123	368	19	35	116	9
LYRM2	0	0	0	31	124	4	11	38	1
TMEM256	0	2	0	73	149	4	27	49	1
HOXC4	1	0	0	161	331	9	46	101	1
SPADH	0	0	0	68	172	7	0	0	0
ATP10B	2	5	0	650	1733	88	248	579	35
ZNF625	0	0	0	134	325	22	58	99	9
JUNB	1	0	0	220	343	2	72	82	0
SLFN13	0	0	0	367	914	56	127	327	14
PRKACB	1	2	0	159	261	8	44	74	4
ITGB3	0	3	0	352	854	31	110	281	5
ZNF443	0	0	0	231	799	35	93	279	13
ARFGAP1	0	2	0	236	457	19	107	175	5
ZAR1L	0	0	0	174	390	14	53	125	2
VASH1	0	1	0	200	436	5	72	143	1
FASTKD2	0	3	0	261	704	28	83	219	9
PLK5	0	2	0	223	469	19	99	194	13
SLC22A18	0	1	0	286	537	17	117	205	8
RBIS	0	0	0	48	114	6	11	30	1
KCNK18	0	2	0	182	414	12	0	0	0
CBY2	0	0	0	267	569	23	104	183	9
GCOM1	1	1	0	368	909	65	126	314	10
HEPACAM	0	2	0	194	465	8	73	137	1
ARL11	0	1	0	92	213	6	31	86	2
TIFA	0	1	0	67	153	8	25	52	4
CRMP1	2	3	0	436	720	9	140	214	1
KCTD14	0	1	0	131	316	17	52	100	6
KRTAP2-1	0	0	0	49	120	15	18	48	5
ZDHHC1	2	0	0	260	587	27	79	193	9
KRT82	1	2	0	268	627	28	106	236	7
OR13C4	0	1	0	144	367	19	42	128	5
SNTG2	1	2	0	270	683	30	103	226	12
C1QA	0	1	0	120	245	11	34	71	1
PAX3	0	4	1	251	503	5	83	129	0
C1QTNF3-AMACR	1	0	0	120	274	15	30	85	8
DEPDC4	0	1	0	198	519	40	64	168	12
ID2	0	0	0	110	169	2	44	48	0
C6orf163	0	0	0	109	339	21	49	111	5
DICER1	2	5	0	783	1489	28	280	443	7
TRA2B	0	3	0	148	159	3	39	38	1
DYNC1I2	0	3	0	224	529	25	69	153	6
ANKRD36B	0	0	0	347	898	29	70	281	10
NISCH	3	2	0	827	1495	34	316	498	5
NAT8L	0	2	0	261	354	4	87	112	1
UPF3A	1	1	0	263	644	33	105	218	8
BUD23	0	0	0	138	306	16	45	100	2
COX6A2	0	0	0	68	160	5	18	51	3
HOXD11	0	0	0	260	544	14	92	192	4
UNC5D	2	4	0	444	861	16	140	261	3
DCLRE1A	0	4	0	411	1069	52	0	0	0
ARL14EPL	0	2	0	75	201	16	26	80	4
GUCA1B	0	1	0	96	214	10	34	74	4
OR2S2	1	1	0	163	343	10	56	103	3
BTC	0	0	0	92	217	7	27	78	1
TMEM236	0	0	0	158	409	22	0	0	0
NUDCD3	1	0	0	186	444	15	68	121	1
SERGEF	0	0	0	226	524	29	67	166	7
H2AC14	0	0	0	148	171	13	64	40	3
FBXO40	0	0	0	306	744	41	84	280	14
C12orf29	0	0	0	138	342	23	41	94	3
LARGE2	1	1	0	402	868	29	157	324	10
MSGN1	1	0	0	107	244	3	41	77	1
CLCN3	0	2	0	318	550	14	99	148	3
ELOVL3	1	1	0	113	244	13	0	0	0
ACOT8	0	1	0	146	339	18	56	123	10
EFNA4-EFNA3	0	0	0	150	272	8	37	81	1
PLIN3	1	0	0	242	554	22	116	209	11
SLC10A2	1	4	0	187	484	25	70	170	11
MED18	0	0	0	93	209	9	33	63	3
CST5	0	1	0	73	204	15	34	71	6
GALNT10	0	1	0	292	662	29	102	194	13
GALNT3	0	1	0	244	640	35	73	209	12
OR10A2	0	0	0	155	365	12	50	125	3
ZNF235	0	1	0	255	715	41	86	202	13
NEK7	0	2	0	118	240	11	39	52	3
UGT1A5	0	1	0	258	589	18	106	234	11
ENSG00000285082	0	0	0	24	44	1	9	16	0
RBM14	1	5	0	415	726	2	155	217	0
ADAMTSL5	0	2	0	262	689	35	85	261	13
ENSG00000289025	0	0	0	0	0	0	1	2	0
TMEM200B	1	0	0	203	441	11	70	133	5
SPATA46	0	0	0	117	274	15	39	96	9
NRXN1	2	5	1	856	1638	15	312	481	6
CSTF3	0	2	0	263	345	21	68	96	5
ITGB6	2	0	1	362	961	45	120	324	16
CCDC196	0	0	0	0	0	0	34	98	3
LPAR6	1	0	0	138	354	15	42	116	2
ACOD1	0	0	0	181	529	27	56	171	5
PLEKHB1	0	1	0	136	285	10	52	112	3
ADAM18	2	1	0	317	836	55	107	272	16
RC3H2	0	2	0	492	1139	18	175	294	2
GPR89A	0	0	0	132	283	19	32	63	2
COPB2	1	2	1	328	705	9	103	196	1
RAB4B-EGLN2	0	1	1	105	218	6	50	86	2
DEFB106B	0	0	0	14	45	3	0	5	0
ME3	1	1	0	319	614	25	117	209	11
GLRB	1	0	1	203	580	19	68	168	3
CLDN25	0	1	0	106	285	13	30	96	7
OR1N2	0	1	0	143	364	13	44	113	6
DNAJC11	0	2	0	291	498	19	92	152	4
ANKRD18A	0	0	0	360	1015	51	112	353	19
UGT1A3	0	1	0	265	614	25	108	251	10
PCGF5	1	2	0	90	139	5	0	0	0
ZNF780A	0	0	0	231	653	29	76	214	13
MSX1	0	0	0	244	467	5	84	135	1
ARHGEF7	1	2	0	430	852	14	165	237	0
ITGB1BP1	1	0	0	88	202	12	33	55	4
RIMKLA	0	2	0	172	375	8	58	121	5
ENSG00000288914	0	0	0	17	35	4	1	8	2
SVOPL	0	0	0	268	611	22	101	220	4
SUMO3	0	0	0	49	72	1	23	21	2
MEI1	0	1	0	625	1376	47	202	455	20
WDSUB1	0	1	0	178	485	29	56	164	11
ERG	0	1	0	235	410	3	96	116	0
KHDRBS3	1	0	0	158	323	9	57	106	2
NEBL	0	3	0	427	1331	66	0	0	0
TUG1	0	0	0	0	0	0	51	66	0
MEP1B	0	4	0	279	707	49	84	230	24
NOC2L	1	3	0	541	1097	59	214	373	21
OR51I2	0	0	0	164	492	10	46	155	7
ACTR5	1	0	0	329	713	39	118	235	7
PPP1R27	0	1	0	95	229	8	42	84	2
CDK8	0	7	0	184	239	14	62	52	1
CFAP69	0	1	0	349	973	44	105	321	12
FOXS1	0	2	0	164	360	12	66	142	0
PHC2	0	0	0	407	818	21	151	265	4
ZRANB1	0	3	0	269	533	14	0	0	0
RAB3A	0	2	0	113	189	4	43	48	0
MEGF10	0	2	0	494	1293	52	168	427	11
UAP1	1	2	0	204	544	17	69	139	6
OPN1SW	0	1	0	162	400	15	65	158	2
MAK	1	0	0	234	626	35	79	193	10
UBXN2A	1	0	0	95	219	15	29	74	5
ADCYAP1R1	0	0	0	214	423	21	76	123	5
MAK16	1	0	0	118	268	7	38	96	1
GFUS	0	2	0	189	427	15	89	140	2
TPP1	0	0	0	247	639	26	91	218	4
HSPA1B	0	0	0	111	195	9	36	65	2
ZNF670-ZNF695	0	0	0	41	115	10	17	41	8
ESD	0	0	0	107	300	16	31	90	2
TDO2	1	0	0	177	466	34	64	146	17
NANOGP8	0	0	0	0	0	0	31	79	6
CDX2	1	0	0	204	336	4	76	97	1
ENSG00000206549	0	2	0	202	438	20	77	157	6
MTCH2	0	0	0	118	269	8	33	78	0
CHMP2B	0	0	0	77	237	14	21	66	6
TBC1D4	2	2	1	594	1382	71	207	450	17
TUFM	0	2	0	249	447	16	90	136	2
SYNE4	1	0	1	193	429	24	67	150	10
TMEM191C	0	0	0	168	339	27	43	73	5
PBX4	2	0	0	199	410	17	76	133	5
USP17L20	0	0	0	0	0	0	0	0	0
MRPS24	0	0	0	89	184	12	28	67	2
RDH12	0	0	0	166	381	11	62	122	5
GCK	2	1	0	242	357	14	90	79	1
DNMT3L	0	1	0	114	261	18	36	93	7
ERF	2	6	0	392	573	8	134	179	4
NAA80	0	0	0	139	335	9	37	137	3
ENSG00000288000	0	0	0	0	0	0	0	0	0
TNC	2	7	1	993	2466	65	396	880	20
ENSG00000283189	1	0	0	242	529	20	88	154	3
TAS1R1	0	0	0	404	932	34	145	306	9
ELP6	0	1	0	131	277	13	33	92	5
ZNF837	0	2	0	419	873	40	138	330	13
BMF	0	2	0	81	195	8	28	65	2
GPX1	0	0	0	0	0	0	0	0	0
SLC25A28	0	2	0	204	240	5	0	0	0
ARL16	0	0	0	124	264	12	51	88	2
METTL9	0	0	0	149	214	6	44	55	0
MNT	0	5	0	390	700	5	140	234	0
UGT2B10	0	0	0	238	679	38	69	235	16
PCDHGB4	0	0	0	469	1078	37	158	345	11
CCDC187	0	0	0	484	1062	57	446	916	43
NELFA	3	3	0	382	568	16	165	205	2
IFTAP	0	0	0	74	235	21	21	74	5
CYTH2	0	0	0	228	369	13	99	108	2
PLEKHN1	1	3	0	405	902	36	163	356	11
CHRNA2	4	3	0	284	619	25	113	208	10
TM9SF1	1	2	0	267	551	16	92	188	3
CDR2	0	1	0	236	480	19	89	139	8
DOCK9	5	11	0	900	1894	47	319	627	5
CLRN1	0	1	0	100	257	16	33	87	3
IFNL4	0	0	0	0	0	0	0	0	0
IL5	0	0	0	59	157	4	13	48	2
EVI5	2	0	0	321	814	35	102	248	14
TMEM38B	0	0	0	116	365	20	38	126	5
PINLYP	0	0	0	91	242	6	38	75	1
ENSG00000284461	0	0	0	109	216	7	42	63	2
RBBP6	2	4	0	760	1695	7	234	535	1
GALNT5	2	1	0	404	1095	58	140	322	21
ASB16	4	0	0	275	637	31	103	231	11
TUBB1	0	0	0	232	525	28	90	192	10
DNAJC6	0	1	0	365	967	21	143	298	0
GAPT	1	0	0	78	183	10	23	73	3
ENSG00000250264	1	0	0	368	837	29	125	270	10
WDR47	0	0	0	372	706	25	126	208	7
PPIG	0	3	0	277	682	16	107	193	4
THAP10	0	1	1	114	300	17	45	92	6
ENSG00000283205	0	0	0	0	0	0	16	32	2
CLN5	0	0	0	160	409	24	54	127	7
ZNF225	0	1	0	253	710	44	103	239	12
ENSG00000251184	0	0	0	39	101	3	12	36	1
LGALS9	0	0	0	152	364	14	64	130	4
MTARC2	0	0	0	164	372	22	54	110	7
KHDC1	1	1	0	61	191	14	19	70	3
SELENOS	0	0	0	0	0	0	0	0	0
TTLL8	1	0	0	406	915	46	169	342	14
GRIK3	2	6	0	471	867	18	185	263	2
KCNJ2	0	1	0	189	306	13	77	82	1
NUP35	0	1	0	141	361	12	44	103	5
SHMT2	0	0	0	231	500	20	92	149	7
UQCC1	0	0	0	108	327	25	31	109	6
CLK4	0	1	0	182	444	32	64	133	7
ISCA1	0	0	0	62	125	3	18	39	1
C10orf67	0	0	0	73	223	14	0	0	0
CTSL	0	0	0	121	332	19	31	106	4
GSTM5	0	0	0	96	269	8	37	95	4
ATP8B2	1	2	0	527	1000	26	199	315	6
FAIM	1	0	0	72	209	6	34	63	2
KHDC3L	0	1	0	125	286	11	46	91	3
FCN2	0	1	0	172	415	20	65	137	9
WSB2	1	2	0	174	277	8	81	88	1
KLF11	0	1	0	298	720	18	118	270	2
DLK1	0	1	0	214	467	7	81	148	0
ZNF589	0	0	0	148	400	31	47	110	10
KIF18A	1	2	0	343	986	33	109	280	6
CHST1	0	1	0	247	416	15	81	102	1
COA4	0	0	0	34	92	8	15	36	2
CAMKMT	0	0	0	156	391	21	56	123	11
TMEM92	0	0	0	85	176	4	29	56	0
RNF24	0	0	0	45	122	4	16	42	1
VPS8	1	4	0	527	1365	45	192	429	15
MYO15B	0	2	0	0	0	0	639	1443	67
ZC3H3	1	3	0	580	1183	15	225	413	6
FZD10	0	2	0	358	697	21	112	213	9
ABHD17C	1	0	0	192	249	13	80	57	3
COL19A1	0	2	0	499	1270	36	159	402	14
PBK	0	1	0	112	341	13	36	110	4
SNRPB	0	0	0	117	207	1	34	41	0
NANP	0	0	0	122	288	12	44	90	4
UEVLD	2	2	0	185	448	31	60	140	5
CALML6	0	0	0	89	222	16	37	74	4
UBXN4	0	0	0	162	453	14	59	152	5
BEND7	1	0	0	173	446	15	0	0	0
AZI2	0	1	0	152	378	15	51	116	6
TRIM15	0	0	0	248	511	25	94	180	7
BYSL	0	2	0	211	472	19	80	170	3
COPS8	0	2	0	104	213	3	28	50	2
FAM177A1	0	0	0	97	280	16	35	99	2
RTN1	2	3	1	431	906	14	152	298	2
OLIG2	0	1	0	219	390	5	89	112	1
HOXA6	0	0	0	142	331	15	34	127	4
ELMO3	0	2	0	386	847	35	157	297	10
MYL12B	0	0	0	53	116	1	23	20	1
RNF150	2	0	0	229	523	13	65	153	2
PCDHGA7	1	1	0	514	1175	41	165	377	15
CNTLN	2	3	0	699	1931	124	213	590	40
CCDC34	1	1	0	153	427	25	47	140	5
VEZT	1	0	0	318	725	29	88	228	3
RBM45	0	2	0	183	423	22	58	119	17
ENSG00000260007	0	0	0	55	120	7	25	50	2
LGSN	0	0	0	236	617	32	93	202	8
ASXL3	1	3	26	962	2361	22	336	772	1
TBC1D22A	1	1	0	290	573	24	120	193	2
MX2	0	2	0	337	749	31	132	256	11
PROM2	1	2	0	453	888	41	172	346	11
SUCO	0	0	0	442	1217	31	168	375	4
STAP1	0	0	0	125	310	12	48	105	7
EFS	0	1	0	274	688	28	112	242	4
CECR2	2	0	1	711	1602	15	265	544	5
CCDC7	2	1	0	494	1401	79	0	0	0
CPXM2	0	0	0	371	883	38	0	0	0
RFX3	0	6	0	375	629	9	134	155	0
OR1E1	0	0	0	134	331	13	41	88	4
LAMA4	1	5	0	742	1936	62	239	637	12
ADHFE1	0	5	0	211	553	16	82	173	3
CCDC97	2	2	0	199	390	19	65	138	10
GARIN1A	0	2	0	149	359	18	55	113	3
DDI1	0	1	0	191	452	22	77	165	8
ENKD1	0	2	0	184	423	17	71	169	7
FBXO47	0	0	0	153	453	22	50	162	7
PM20D2	0	0	0	223	530	18	80	177	2
RND1	0	0	0	114	229	9	32	68	1
PTPN11	0	46	0	229	400	4	85	110	0
CFAP45	0	2	1	227	637	29	82	231	16
PTPN18	0	1	0	264	599	37	99	183	7
SENP6	0	2	0	389	1114	22	133	337	1
OR13C7	0	0	0	0	0	0	0	0	0
GNA14	0	2	0	158	455	33	56	158	10
ASRGL1	1	0	0	163	364	14	57	110	5
KCMF1	0	0	0	143	300	1	40	79	0
ENO1	1	3	0	218	467	18	93	162	4
ZNF667	1	1	0	221	565	25	61	198	5
ABLIM3	0	0	0	307	711	25	108	276	5
OR5AL1	0	0	0	0	0	0	0	0	0
RAD51D	0	0	0	144	375	24	54	121	6
ZNF572	1	1	0	165	547	22	53	172	10
GFRA3	1	0	0	197	372	13	74	117	5
ZSCAN21	0	2	0	213	532	23	75	170	8
LRRC46	0	0	1	142	296	14	40	92	5
MIB1	0	2	5	426	929	174	147	215	41
SENP5	0	2	0	294	672	16	106	186	1
GADD45A	0	0	0	97	158	2	38	39	1
DGAT2	1	1	0	183	409	24	67	134	7
DMBX1	0	0	0	207	395	9	77	152	1
OIP5	0	2	0	130	300	17	40	94	8
FGFR3	5	15	0	622	964	15	270	356	2
IRAK2	1	0	0	296	723	31	120	241	10
DEPDC1B	0	2	0	223	510	29	80	165	5
KRTAP4-5	0	1	0	82	195	11	26	80	4
SBF1	2	8	1	1332	2389	43	521	852	7
ZSCAN5A	1	2	0	249	614	16	110	201	3
SLC29A3	0	2	0	265	511	18	0	0	0
GOLGA8A	0	0	0	72	182	9	9	27	1
PRR23C	0	0	0	167	324	18	56	113	2
VHLL	0	0	0	68	156	11	29	61	2
OR2A5	0	1	0	163	379	12	65	132	7
GH2	0	0	0	132	307	10	47	105	1
PIH1D2	0	0	0	108	307	20	30	89	7
GRP	0	0	0	76	198	9	19	63	1
NPHS1	2	1	0	653	1413	57	215	490	16
DNPEP	0	1	0	234	592	23	81	210	7
SLC12A4	2	2	0	571	1169	31	196	415	11
TANC1	1	5	0	861	1797	53	286	577	15
RNF144B	0	0	0	151	320	18	43	107	10
APCS	0	1	0	110	282	21	31	93	8
WNT4	0	0	0	186	358	4	78	122	1
NRDC	1	1	0	458	1019	31	143	292	8
CEP63	1	3	0	270	791	51	93	244	16
DEFB134	0	1	0	27	105	8	8	42	1
CEP43	1	0	0	193	459	18	67	149	3
CASP8AP2	0	4	1	714	2032	17	237	611	3
CCDC102A	0	3	0	326	738	23	122	265	3
MEN1	3	1	0	312	480	12	106	121	2
CTC1	0	5	0	621	1373	66	185	441	23
HERPUD1	0	1	0	153	396	15	49	115	3
ENSG00000264813	0	1	0	372	752	29	129	314	12
BORCS7-ASMT	0	1	0	63	136	9	0	0	0
SUGP2	1	4	0	458	1151	15	164	376	2
WDR87	3	5	0	1108	2691	177	356	952	79
RGS10	0	0	0	76	160	6	0	0	0
PHF3	0	4	0	795	2167	33	256	637	6
IFT81	0	5	0	233	652	41	69	193	16
IRS2	3	2	0	1154	2024	12	400	608	2
BOLA2B	0	0	0	0	0	0	0	0	0
ENSG00000284526	0	0	0	20	51	2	53	102	5
GK3	0	0	0	0	0	0	69	202	13
SMIM35	0	0	0	0	0	0	24	36	3
MYH14	2	6	0	1052	2221	63	409	797	15
AP5B1	0	1	0	637	1151	52	234	429	10
KLRG1	0	1	0	77	142	9	22	48	6
TLR2	0	1	0	305	763	26	88	250	12
F7	1	3	0	240	498	23	90	176	8
ACP7	0	1	0	215	512	32	79	180	12
ALG9	2	2	1	288	636	26	96	193	6
ZNF729	0	0	0	523	1497	68	172	461	14
CPLX1	0	1	0	85	212	5	34	75	0
ENAH	0	1	0	263	517	7	89	173	1
SERPINA3	0	1	0	238	589	24	89	192	9
VIT	0	0	0	356	1014	50	128	360	24
LMBR1	1	1	0	223	475	26	67	138	8
RPL28	0	0	0	102	206	2	42	68	0
SNRK	1	0	0	352	577	6	129	180	0
CYP4F3	0	0	0	256	686	27	93	249	9
UQCRB	0	0	0	38	124	10	16	45	5
FAM227A	0	1	1	227	665	29	81	219	9
ABRAXAS1	0	0	0	149	441	17	52	149	10
EXOSC3	0	1	0	155	363	18	50	117	2
LRP3	3	6	0	449	942	29	189	336	7
GDF9	1	0	0	190	552	22	63	161	12
F13A1	0	2	1	356	762	29	120	245	2
C1QBP	0	0	0	182	318	10	63	88	1
POLD2	0	0	0	230	446	14	85	144	6
SLC1A3	0	1	0	223	497	10	79	158	1
USP6NL	1	2	0	404	997	32	0	0	0
PCOLCE	0	1	0	220	540	20	87	158	7
IFNAR1	2	0	0	208	568	30	65	170	10
UBL4B	0	0	0	84	186	8	28	72	5
SLC16A11	0	0	0	307	574	20	96	185	3
XCL2	0	0	0	62	139	5	21	43	2
TACR3	1	0	0	229	510	25	57	165	8
PALM3	0	1	0	319	816	21	115	282	5
OCEL1	0	0	0	159	366	18	58	114	5
DZANK1	0	2	0	310	820	47	129	287	15
TENT4A	1	1	0	512	890	6	174	279	0
BRICD5	0	3	0	177	407	25	77	155	8
ECSCR	0	1	0	37	102	2	28	65	1
KLF7	0	6	0	174	220	1	61	80	0
ACBD5	1	0	0	214	512	18	0	0	0
THBS3	0	0	0	412	965	46	148	303	17
ITPR2	1	13	0	1139	2480	115	386	712	18
CD1C	0	1	1	155	421	29	56	138	11
TIMELESS	0	2	0	558	1263	78	168	461	28
H3C4	0	1	0	132	176	11	50	47	8
GPR32	0	0	0	200	417	17	75	147	6
MET	1	3	0	545	1312	33	191	348	9
KLK13	0	0	0	136	334	16	41	115	3
ATP5F1B	3	5	0	210	369	6	54	103	0
LPAR2	1	2	0	169	369	12	54	133	5
PSMC5	0	6	0	206	212	6	81	56	1
N4BP1	0	4	0	368	874	11	117	249	0
SLC35D3	0	1	0	285	489	18	77	155	2
GPER1	0	3	0	216	446	10	98	165	2
MYPOP	0	1	0	247	515	15	79	156	0
DNTT	0	2	0	232	567	30	0	0	0
MCCC2	0	0	0	229	615	35	76	188	12
WASHC2A	0	0	0	478	1259	60	0	0	0
WIZ	2	1	0	1015	2052	13	388	711	1
PCSK7	0	2	0	337	720	21	110	253	6
SLC37A4	0	3	0	200	480	28	74	162	3
CERS6	0	2	0	167	379	11	72	111	3
SLC35B2	0	1	0	275	574	17	89	199	4
ENSG00000283208	0	0	0	95	246	14	38	77	6
SAA4	0	0	0	57	159	4	18	57	0
OR4K5	0	1	0	136	376	11	63	138	6
SLC30A4	0	0	0	163	401	9	44	116	4
LGALS9C	0	0	0	129	254	17	40	81	5
CDADC1	0	3	0	197	482	20	59	124	3
CDH12	1	0	0	383	910	30	107	263	5
SGO2	3	2	0	429	1225	39	134	370	8
