region	density	phyloP
genomic 3'UTR	0.34065934065934067	0.4190109857117532
genomic 3'UTR	0.2727272727272727	1.891818175261671
genomic 3'UTR	0.25192519251925194	0.16549394861000977
genomic 3'UTR	0.3161764705882353	1.1572279365671634
genomic 3'UTR	0.32	2.7701085700972805
genomic 3'UTR	0.2743362831858407	4.304212392827051
genomic 3'UTR	0.2978723404255319	3.6674468211354094
genomic 3'UTR	0.2777777777777778	3.597416681030558
genomic 3'UTR	0.21212121212121213	1.7782484797478626
genomic 3'UTR	0.2660098522167488	1.7419018136760729
genomic 3'UTR	0.23160762942779292	0.759514984850485
genomic 3'UTR	0.30139103554868624	0.27895054038037537
genomic 3'UTR	0.46965699208443273	0.039936676906178505
genomic 3'UTR	0.2804878048780488	1.9279268200668256
genomic 3'UTR	0.34615384615384615	1.7463076972187712
genomic 3'UTR	0.22818791946308725	0.7863020165557755
genomic 3'UTR	0.31475409836065577	0.43978688316343384
genomic 3'UTR	0.25806451612903225	0.2687016121081768
genomic 3'UTR	0.34675615212527966	1.3789183455212062
genomic 3'UTR	0.30833333333333335	-0.25138333233383797
genomic 3'UTR	0.2409090909090909	-0.504811368211945
genomic 3'UTR	0.26021798365122617	0.6576149679509745
genomic 3'UTR	0.24331696672122205	-0.2027774139311123
genomic 3'UTR	0.2581047381546135	-0.5337119699825075
genomic 3'UTR	0.21840242669362994	1.0862954973683778
genomic 3'UTR	0.248868778280543	1.2672126743282988
genomic 3'UTR	0.0	0.12216666340827942
genomic 3'UTR	0.2596685082872928	1.649823202643523
genomic 3'UTR	0.29259259259259257	0.3697074056611638
genomic 3'UTR	0.3376923076923077	1.9109515385481959
genomic 3'UTR	0.23921993499458288	-0.08033145646593193
genomic 3'UTR	0.2815533980582524	0.11916019365720415
genomic 3'UTR	0.2692036645525018	0.1676375798728346
genomic 3'UTR	0.25383177570093457	-0.1862151614327239
genomic 3'UTR	0.3395784543325527	0.10018500990743598
genomic 3'UTR	0.24245689655172414	0.6554784468264251
genomic 3'UTR	0.15	0.7172166724029618
genomic 3'UTR	0.23546511627906977	0.28785755670071733
genomic 3'UTR	0.0	1.906000018119812
genomic 3'UTR	0.20439189189189189	-0.15488598037660956
genomic 3'UTR	0.270516717325228	0.22162005753683828
genomic 3'UTR	0.3746031746031746	1.4723037884933903
genomic 3'UTR	0.19444444444444445	3.7423888529754348
genomic 3'UTR	0.33884297520661155	4.04799997695714
genomic 3'UTR	0.22413793103448276	4.28527591653682
genomic 3'UTR	0.36486486486486486	1.427716215266972
genomic 3'UTR	0.1736111111111111	1.6825833350174233
genomic 3'UTR	0.23255813953488372	1.3972248037150778
genomic 3'UTR	0.23562570462232243	0.44998985403527114
genomic 3'UTR	0.21428571428571427	-0.02204761973449162
genomic 3'UTR	0.25334608030592737	0.671224662430636
genomic 3'UTR	0.27666666666666667	-0.21532666654131996
genomic 3'UTR	0.23155985489721886	-0.303532043479182
genomic 3'UTR	0.27586206896551724	0.1728965520712242
genomic 3'UTR	0.22058823529411764	0.6077382363324217
genomic 3'UTR	0.4	-0.3388872694757513
genomic 3'UTR	0.25274725274725274	-0.13252197470065658
genomic 3'UTR	0.41025641025641024	0.3455384574735012
genomic 3'UTR	0.2505800464037123	1.1805974582835206
genomic 3'UTR	0.15625	4.587500040594023
genomic 3'UTR	0.2524091919940697	0.4855785172060132
genomic 3'UTR	0.1910828025477707	-0.18701910664131688
genomic 3'UTR	0.2375	-0.05002638885166056
genomic 3'UTR	0.14285714285714285	4.713785609629538
genomic 3'UTR	0.21268163804491413	-0.2307054160874524
genomic 3'UTR	0.24265644955300128	0.18387164537936726
genomic 3'UTR	0.26136363636363635	-0.13226136441384864
genomic 3'UTR	0.23479135243841126	0.5485213682512706
genomic 3'UTR	0.1987179487179487	-0.0890769232400299
genomic 3'UTR	0.24890131841789853	0.3821761879010094
genomic 3'UTR	0.2236503856041131	0.2749871493973781
genomic 3'UTR	0.2142266335814723	-0.33393333183185664
genomic 3'UTR	0.2916666666666667	0.0993749974295497
genomic 3'UTR	0.24651810584958217	-0.2387418013600542
genomic 3'UTR	0.3991769547325103	0.43472839569971883
genomic 3'UTR	0.24390243902439024	1.8348678891306622
genomic 3'UTR	0.4029126213592233	1.1621019430147728
genomic 3'UTR	0.27232142857142855	0.59699255935283
genomic 3'UTR	0.3735632183908046	-0.4834856352000765
genomic 3'UTR	0.2671232876712329	0.007460614291381742
genomic 3'UTR	0.27476635514018694	1.1984429915661914
genomic 3'UTR	0.2570806100217865	0.7879783069798743
genomic 3'UTR	0.3054187192118227	0.2957339910606812
genomic 3'UTR	0.2806841046277666	0.6802660970042963
genomic 3'UTR	0.2853080568720379	0.8236516612759566
genomic 3'UTR	0.27261243052046485	-0.0791912577650898
genomic 3'UTR	0.23438334223171384	-0.04733315511830141
genomic 3'UTR	0.32786885245901637	-0.16238797927571746
genomic 3'UTR	0.3378582202111614	1.209304671187437
genomic 3'UTR	0.25780346820809247	0.09878728375447149
genomic 3'UTR	0.28451882845188287	0.02952929011450605
genomic 3'UTR	0.2139917695473251	0.46270370065357247
genomic 3'UTR	0.22822580645161292	1.2013282221041606
genomic 3'UTR	0.26040061633281975	0.5359445292309274
genomic 3'UTR	0.3984375	1.2487343798129587
genomic 3'UTR	0.38461538461538464	1.3446153820707247
genomic 3'UTR	0.24841915085817526	-0.25310568989724824
genomic 3'UTR	0.23500731350560702	-0.02660662139499081
genomic 3'UTR	0.27807486631016043	0.6863342184398634
genomic 3'UTR	0.24761904761904763	-0.19496190724783533
genomic 3'UTR	0.2463768115942029	-0.1564710127810637
genomic 3'UTR	0.23019517795637198	-0.00818312276310066
genomic 3'UTR	0.27708703374777977	0.6254849035868116
genomic 3'UTR	0.2508544087491456	-0.008331285123322082
genomic 3'UTR	0.3169681309216193	0.37474402720041083
genomic 3'UTR	0.3020833333333333	0.5812998402290391
genomic 3'UTR	0.2120838471023428	0.9456633798423213
genomic 3'UTR	0.2459016393442623	1.9315409794694087
genomic 3'UTR	0.29772502472799206	0.16411572605687905
genomic 3'UTR	0.2230769230769231	0.6146884606958618
genomic 3'UTR	0.25676340383669455	-0.21975233427915924
genomic 3'UTR	0.2459016393442623	-0.02578324121923503
genomic 3'UTR	0.2222222222222222	1.0208192599181913
genomic 3'UTR	0.21908471275559882	0.40296007459008376
genomic 3'UTR	0.358974358974359	4.5335384756326675
genomic 3'UTR	0.2510460251046025	2.7219540201604864
genomic 3'UTR	0.20423892100192678	0.16580539565748287
genomic 3'UTR	0.19047619047619047	-0.5247619064702165
genomic 3'UTR	0.22105263157894736	0.034798246087187804
genomic 3'UTR	0.23675213675213674	0.361359829422978
genomic 3'UTR	0.2019704433497537	0.4627881785051833
genomic 3'UTR	0.2302158273381295	3.9424460723245742
genomic 3'UTR	0.19148936170212766	4.205446815871178
genomic 3'UTR	0.28205128205128205	2.5321282335580926
genomic 3'UTR	0.2465753424657534	3.247205521656226
genomic 3'UTR	0.25757575757575757	3.933545499069927
genomic 3'UTR	0.18441558441558442	1.1618311678724629
genomic 3'UTR	0.19834710743801653	3.9686363562826097
genomic 3'UTR	0.20125786163522014	3.8182201641875335
genomic 3'UTR	0.2571428571428571	3.6437856912612916
genomic 3'UTR	0.2389937106918239	3.6647609982481404
genomic 3'UTR	0.23809523809523808	0.3842380884147826
genomic 3'UTR	0.26119402985074625	3.5231865577733337
genomic 3'UTR	0.25925925925925924	2.968859270594462
genomic 3'UTR	0.2413793103448276	3.890425287615294
genomic 3'UTR	0.2159956474428727	0.07277638788874159
genomic 3'UTR	0.22373141978472577	0.02370766065850121
genomic 3'UTR	0.2765957446808511	-0.21539715993802677
genomic 3'UTR	0.2375249500998004	0.5220439102860379
genomic 3'UTR	0.2206896551724138	0.04859655052664336
genomic 3'UTR	0.21341463414634146	0.06401219371374038
genomic 3'UTR	0.23076923076923078	0.829769237110248
genomic 3'UTR	0.2657894736842105	3.644210516383234
genomic 3'UTR	0.27573209625978545	0.8320283965457671
genomic 3'UTR	0.29567053854276665	0.00567898695964913
genomic 3'UTR	0.375	2.8756250040605664
genomic 3'UTR	0.30699774266365687	1.6298013567108804
genomic 3'UTR	0.36363636363636365	-0.029876626645480946
genomic 3'UTR	0.125	0.05257499776780605
genomic 3'UTR	0.2667814113597246	1.855191048684934
genomic 3'UTR	0.22789539227895392	0.4037247813883655
genomic 3'UTR	0.1111111111111111	2.7035555276605816
genomic 3'UTR	0.2616822429906542	3.6838660346419547
genomic 3'UTR	0.1875	1.5525624863803387
genomic 3'UTR	0.25375939849624063	0.08659492515513754
genomic 3'UTR	0.2384742041712404	0.3109748535405547
genomic 3'UTR	0.6170212765957447	0.12423049790804531
genomic 3'UTR	0.2735229759299781	1.2976805258586115
genomic 3'UTR	0.3049792531120332	0.1608838168058846
genomic 3'UTR	0.26785714285714285	0.4668428578896315
genomic 3'UTR	0.24802110817941952	-0.09712269122599893
genomic 3'UTR	0.2426400759734093	-0.16259971523578062
genomic 3'UTR	0.27710843373493976	-0.24894217093340515
genomic 3'UTR	0.13740458015267176	5.0048015482211845
genomic 3'UTR	0.18238993710691823	4.702874233430755
genomic 3'UTR	0.18981481481481483	4.6945648090741425
genomic 3'UTR	0.2312246805858523	1.439169519863178
genomic 3'UTR	0.25587703435804704	0.4615551528932862
genomic 3'UTR	0.26973684210526316	0.40907894873127687
genomic 3'UTR	0.22362869198312235	0.002306405480491895
genomic 3'UTR	0.2313982011447261	0.05261733339325002
genomic 3'UTR	0.19834710743801653	0.8440392559939276
genomic 3'UTR	0.2994871794871795	0.24933025477943607
genomic 3'UTR	0.30601092896174864	-0.018542804534738725
genomic 3'UTR	0.21890547263681592	0.05057355902013304
genomic 3'UTR	0.28448275862068967	-0.33117672720028823
genomic 3'UTR	0.28576413119330074	-0.29913747402718643
genomic 3'UTR	0.0	-0.6902727309445088
genomic 3'UTR	0.24899125756556825	-0.0253167616311044
genomic 3'UTR	0.2585034013605442	1.1627142912182373
genomic 3'UTR	0.26037735849056604	0.15912075619046348
genomic 3'UTR	0.25223214285714285	0.8692745586075554
genomic 3'UTR	0.24342105263157895	0.009427632186806909
genomic 3'UTR	0.2687224669603524	0.1796872254803629
genomic 3'UTR	0.21518987341772153	0.10559493449481228
genomic 3'UTR	0.17708333333333334	-0.12779167372112474
genomic 3'UTR	0.28065395095367845	1.276623973372324
genomic 3'UTR	0.304635761589404	-0.1660529783724912
genomic 3'UTR	0.33136094674556216	0.023863904689956656
genomic 3'UTR	0.2349056603773585	-0.2224396228725486
genomic 3'UTR	0.33098591549295775	-0.5308206272381985
genomic 3'UTR	0.2661169415292354	-0.10166118180571874
genomic 3'UTR	0.23529411764705882	0.18237255043441467
genomic 3'UTR	0.23684210526315788	-0.5529736878861992
genomic 3'UTR	0.2763507528786537	0.051058459317248124
genomic 3'UTR	0.2343362831858407	1.5441030073278805
genomic 3'UTR	0.24463860206513105	0.10747498006602813
genomic 3'UTR	0.21498371335504887	0.4547329049235883
genomic 3'UTR	0.18536585365853658	2.6265219464761818
genomic 3'UTR	0.24320652173913043	1.6635814119148435
genomic 3'UTR	0.14893617021276595	-0.22854787228936133
genomic 3'UTR	0.22811059907834103	-0.338451613335573
genomic 3'UTR	0.21949376652814506	-0.2595874808339678
genomic 3'UTR	0.20918367346938777	-0.3473367338657987
genomic 3'UTR	0.22266618234653104	0.016836653674532055
genomic 3'UTR	0.13309352517985612	-0.07148561129478818
genomic 3'UTR	0.16363636363636364	-0.2650727359218184
genomic 3'UTR	0.23215984776403426	-0.05381922114923593
genomic 3'UTR	0.22272727272727272	-0.29863409039006167
genomic 3'UTR	0.21176470588235294	-0.4245058816200232
genomic 3'UTR	0.24242424242424243	1.6588181779917441
genomic 3'UTR	0.2676923076923077	-0.30660249621336316
genomic 3'UTR	0.23356009070294784	-0.14395804916307342
genomic 3'UTR	0.2322958953540821	-0.3114258673230873
genomic 3'UTR	0.23128491620111732	-0.040417876646609445
genomic 3'UTR	0.16597510373443983	2.329842303107643
genomic 3'UTR	0.21497963020996552	1.3161481842710105
genomic 3'UTR	0.2380538662033015	-0.31946655050743183
genomic 3'UTR	0.23433242506811988	-0.4386811999325597
genomic 3'UTR	0.251953125	-0.12957129281608104
genomic 3'UTR	0.2374289462177525	0.9924403123460241
genomic 3'UTR	0.26112759643916916	-0.562919879952606
genomic 3'UTR	0.21428571428571427	-0.4126428556974999
genomic 3'UTR	0.19710906701708278	0.36277260669253203
genomic 3'UTR	0.24890829694323144	-0.5570228998054169
genomic 3'UTR	0.246684350132626	-0.34148275633669883
genomic 3'UTR	0.16666666666666666	1.196249986688296
genomic 3'UTR	0.22381635581061693	1.615086798481907
genomic 3'UTR	0.2648305084745763	-0.13994866286443072
genomic 3'UTR	0.22104507092835338	1.142228228244336
genomic 3'UTR	0.2519480519480519	0.2658086566087181
genomic 3'UTR	0.25274725274725274	-0.4022851922707649
genomic 3'UTR	0.26939655172413796	-0.37591163773422837
genomic 3'UTR	0.24569460390355913	0.029128587398417165
genomic 3'UTR	0.2305084745762712	-0.2304203375937196
genomic 3'UTR	0.24489795918367346	-0.028598637151153856
genomic 3'UTR	0.2752808988764045	-0.23079777471392876
genomic 3'UTR	0.27734375	-0.12111523578732886
genomic 3'UTR	0.3232484076433121	0.06836315571493294
genomic 3'UTR	0.3389830508474576	0.14279518099165106
genomic 3'UTR	0.05555555555555555	0.8676535472746821
genomic 3'UTR	0.2222222222222222	0.25065060398619937
genomic 3'UTR	0.3333333333333333	-0.009555552444524235
genomic 3'UTR	0.3686635944700461	0.09451151710359834
genomic 3'UTR	0.2777777777777778	-0.21361486390044257
genomic 3'UTR	0.2483221476510067	0.046154364593477056
genomic 3'UTR	0.2623552668737645	0.060244712010998444
genomic 3'UTR	0.22234042553191488	-0.10992978750505147
genomic 3'UTR	0.32	5.887399929761886
genomic 3'UTR	0.25285714285714284	0.8552672858703456
genomic 3'UTR	0.2928334124347413	0.12643026647431224
genomic 3'UTR	0.21206225680933852	0.5395330740537508
genomic 3'UTR	0.23202614379084968	0.1232745089869508
genomic 3'UTR	0.23565459610027856	0.29604289666444716
genomic 3'UTR	0.2392502756339581	1.2739536934068874
genomic 3'UTR	0.2109053497942387	0.13108838509152312
genomic 3'UTR	0.23386342376052385	1.2687564241335116
genomic 3'UTR	0.22950819672131148	0.1355737732001962
genomic 3'UTR	0.22602739726027396	0.10408903943607584
genomic 3'UTR	0.26063829787234044	0.08995744737702363
genomic 3'UTR	0.2974910394265233	0.21466164792909564
genomic 3'UTR	0.21283912877340466	0.04533346092687022
genomic 3'UTR	0.1957894736842105	0.0592063144690014
genomic 3'UTR	0.21810699588477367	0.09188477140458477
genomic 3'UTR	0.24537409493161705	0.5580088508305832
genomic 3'UTR	0.19831932773109243	0.2088000017969611
genomic 3'UTR	0.375	0.3709226193549555
genomic 3'UTR	0.09523809523809523	2.339476207182521
genomic 3'UTR	0.29508196721311475	0.06655918399812844
genomic 3'UTR	0.21407624633431085	1.4796984351867353
genomic 3'UTR	0.1767485822306238	2.656707907285249
genomic 3'UTR	0.2420801794224839	-0.03578679570821167
genomic 3'UTR	0.21941875825627477	0.005732693208133197
genomic 3'UTR	0.22263681592039802	0.6682269904286565
genomic 3'UTR	0.24256177508825014	0.14745133494102572
genomic 3'UTR	0.22592	0.7968763188637118
genomic 3'UTR	0.2222222222222222	2.6728333269970284
genomic 3'UTR	0.23664749383730485	0.15287838948794144
genomic 3'UTR	0.21216341689879295	1.6124713951121434
genomic 3'UTR	0.1044776119402985	4.959940294888037
genomic 3'UTR	0.22340425531914893	5.576861599182829
genomic 3'UTR	0.16129032258064516	5.850064373304767
genomic 3'UTR	0.20314547837483618	0.02686238449694269
genomic 3'UTR	0.18526785714285715	0.15345089262492756
genomic 3'UTR	0.22308102345415778	0.11038566157046178
genomic 3'UTR	0.18562874251497005	0.09695209305828248
genomic 3'UTR	0.19047619047619047	0.029214288241096904
genomic 3'UTR	0.21428571428571427	0.7734458096731991
genomic 3'UTR	0.2058303886925795	0.17877268832144103
genomic 3'UTR	0.248	-0.0009759984693179528
genomic 3'UTR	0.20293724966622162	0.5358117511530142
genomic 3'UTR	0.18072289156626506	1.5061325269557693
genomic 3'UTR	0.18624641833810887	0.10005444173506303
genomic 3'UTR	0.2652899126290707	-0.006846649688258154
genomic 3'UTR	0.2222222222222222	0.16607407339258837
genomic 3'UTR	0.22548197820620286	1.2298667245697306
genomic 3'UTR	0.233502538071066	0.1433096440259191
genomic 3'UTR	0.19576552377942802	0.40525363034821843
genomic 3'UTR	0.2003338898163606	0.09225922910618657
genomic 3'UTR	0.21967821782178218	0.12482116340012935
genomic 3'UTR	0.21861471861471862	0.5845294368738062
genomic 3'UTR	0.2125	1.4238499996252358
genomic 3'UTR	0.24498653097874887	0.4305406937625669
genomic 3'UTR	0.2060491493383743	0.5505683408155054
genomic 3'UTR	0.19491525423728814	0.3318135575470278
genomic 3'UTR	0.14655172413793102	0.3696120663160651
genomic 3'UTR	0.1590909090909091	2.135977277145933
genomic 3'UTR	0.21281030888762553	0.3864974467728448
genomic 3'UTR	0.16748768472906403	0.16438423941288088
genomic 3'UTR	0.2120388904775522	0.05525864467285515
genomic 3'UTR	0.22600304723209752	0.13247943142838842
genomic 3'UTR	0.2765957446808511	0.05865869795846979
genomic 3'UTR	0.2358396820139119	0.12736517119673407
genomic 3'UTR	0.27224080267558526	-0.26982274308300774
genomic 3'UTR	0.24806201550387597	-0.23223255872870832
genomic 3'UTR	0.2656603773584906	0.0017969828250132642
genomic 3'UTR	0.18772563176895307	-0.3076299634955013
genomic 3'UTR	0.1935483870967742	0.3511881741660056
genomic 3'UTR	0.2263779527559055	0.3742874017829537
genomic 3'UTR	0.18584070796460178	4.602495587373202
genomic 3'UTR	0.3132530120481928	3.1155542305120862
genomic 3'UTR	0.22972972972972974	3.4477567207571624
genomic 3'UTR	0.2848101265822785	2.4587341819984156
genomic 3'UTR	0.1780821917808219	2.6359452251515023
genomic 3'UTR	0.2185430463576159	3.542768203696569
genomic 3'UTR	0.20481927710843373	3.290000007496249
genomic 3'UTR	0.1917808219178082	3.384897232636146
genomic 3'UTR	0.2127659574468085	2.6772872365495943
genomic 3'UTR	0.21212121212121213	2.368787894533439
genomic 3'UTR	0.25161290322580643	-0.20853548251813459
genomic 3'UTR	0.19491525423728814	0.24410169459563696
genomic 3'UTR	0.25630252100840334	-0.014571428390419377
genomic 3'UTR	0.25787965616045844	0.5443742853990158
genomic 3'UTR	0.14893617021276595	1.1255035411206518
genomic 3'UTR	0.1871603260869565	0.5492887222713445
genomic 3'UTR	0.2607655502392344	-0.09460526229379226
genomic 3'UTR	0.24829600778967867	0.3814897761957225
genomic 3'UTR	0.23412557644554807	0.5828006385075875
genomic 3'UTR	0.1945945945945946	0.7909121642680524
genomic 3'UTR	0.21744471744471744	1.0565424440819076
genomic 3'UTR	0.22578954265496004	0.23693473961353734
genomic 3'UTR	0.2296245421245421	0.1133590680660602
genomic 3'UTR	0.19892328398384926	0.42828498484723576
genomic 3'UTR	0.23747680890538034	0.9811892386107725
genomic 3'UTR	0.21081830790568654	1.0571552871387093
genomic 3'UTR	0.24182692307692308	0.06237884571757884
genomic 3'UTR	0.2576271186440678	0.11942034006363444
genomic 3'UTR	0.1990026492130279	0.21555131384384943
genomic 3'UTR	0.2466403162055336	-0.17476637774831066
genomic 3'UTR	0.21453590192644484	0.07742494461885745
genomic 3'UTR	0.28073394495412846	0.42234862411134116
genomic 3'UTR	0.2906815020862309	-0.30116829105347825
genomic 3'UTR	0.24804992199687986	1.0688845527223232
genomic 3'UTR	0.20735444330949948	0.5284565884634934
genomic 3'UTR	0.2188365650969529	0.4142262223988233
genomic 3'UTR	0.16774193548387098	0.389322578896498
genomic 3'UTR	0.13636363636363635	0.5887727261605588
